timestamp,mode,symbol,signal,current_expo,target_expo,delta_notional,action,price,rationale
2026-06-18T20:33:27,PAPER,SPY,1.0,0.0,0.25,25000.0,BUY,151.4024,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-22T18:43:50,PAPER,SPY,1.0,0.0,0.2207,22072.48,BUY,744.76,50/200 EMA trend: signal=long; target +22.1% of equity
2026-06-22T18:43:50,PAPER,EFA,1.0,0.0,0.237,23704.26,BUY,104.525,50/200 EMA trend: signal=long; target +23.7% of equity
2026-06-22T18:43:50,PAPER,IEF,0.0,0.0,0.0,0.0,HOLD,94.015,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-22T18:43:50,PAPER,TLT,0.0,0.0,0.0,0.0,HOLD,86.085,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-22T18:43:50,PAPER,GLD,1.0,0.0,0.1418,14184.82,BUY,384.42,50/200 EMA trend: signal=long; target +14.2% of equity
2026-06-22T18:43:50,PAPER,DBC,1.0,0.0,0.205,20501.83,BUY,27.37,50/200 EMA trend: signal=long; target +20.5% of equity
2026-06-22T18:43:50,PAPER,DBA,1.0,0.0,0.25,24999.91,BUY,26.645,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-22T18:43:50,PAPER,UUP,1.0,0.0,0.25,24999.91,BUY,28.3501,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-22T18:43:50,PAPER,FXY,0.0,0.0,0.0,0.0,HOLD,56.82,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-22T18:43:50,PAPER,BTC/USD,0.0,0.0,0.0,0.0,HOLD,64453.6484,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-23T17:13:49,PAPER,SPY,1.0,0.2205,0.2074,-1292.17,SELL,737.5201,50/200 EMA trend: signal=long; target +20.7% of equity
2026-06-23T17:13:49,PAPER,EFA,1.0,0.2352,0.2168,-1828.23,SELL,102.84,50/200 EMA trend: signal=long; target +21.7% of equity
2026-06-23T17:13:49,PAPER,IEF,0.0,0.0,0.0,0.0,HOLD,94.195,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-23T17:13:49,PAPER,TLT,0.0,0.0,0.0,0.0,HOLD,86.2766,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-23T17:13:49,PAPER,GLD,1.0,0.1414,0.1358,-553.21,SELL,379.86,50/200 EMA trend: signal=long; target +13.6% of equity
2026-06-23T17:13:49,PAPER,DBC,1.0,0.2052,0.1977,-738.73,SELL,27.16,50/200 EMA trend: signal=long; target +19.8% of equity
2026-06-23T17:13:49,PAPER,DBA,1.0,0.2521,0.25,-206.9,HOLD,26.6399,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-23T17:13:49,PAPER,UUP,1.0,0.2531,0.25,-308.6,HOLD,28.46,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-23T17:13:49,PAPER,FXY,0.0,0.0,0.0,0.0,HOLD,56.775,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-23T17:13:49,PAPER,BTC/USD,0.0,0.0,0.0,0.0,HOLD,62393.8711,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-24T17:02:02,PAPER,SPY,1.0,0.2088,0.2065,-223.24,HOLD,735.945,50/200 EMA trend: signal=long; target +20.7% of equity
2026-06-24T17:02:02,PAPER,EFA,1.0,0.2177,0.2181,47.34,HOLD,102.365,50/200 EMA trend: signal=long; target +21.8% of equity
2026-06-24T17:02:02,PAPER,IEF,0.0,0.0,0.0,0.0,HOLD,94.7105,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-24T17:02:02,PAPER,TLT,0.0,0.0,0.0,0.0,HOLD,87.37,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-24T17:02:02,PAPER,GLD,0.0,0.1326,0.0,-13036.29,SELL,367.86,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-24T17:02:02,PAPER,DBC,1.0,0.1954,0.1823,-1284.83,SELL,26.61,50/200 EMA trend: signal=long; target +18.2% of equity
2026-06-24T17:02:02,PAPER,DBA,1.0,0.255,0.25,-487.3,HOLD,26.71,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-24T17:02:02,PAPER,UUP,1.0,0.2557,0.25,-562.91,SELL,28.505,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-24T17:02:02,PAPER,FXY,0.0,0.0,0.0,0.0,HOLD,56.715,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-24T17:02:02,PAPER,BTC/USD,0.0,0.0,0.0,0.0,HOLD,59877.6992,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-25T17:07:54,PAPER,SPY,1.0,0.2072,0.1987,-831.06,SELL,732.44,50/200 EMA trend: signal=long; target +19.9% of equity
2026-06-25T17:07:54,PAPER,EFA,1.0,0.2189,0.2141,-473.77,HOLD,103.28,50/200 EMA trend: signal=long; target +21.4% of equity
2026-06-25T17:07:54,PAPER,IEF,0.0,0.0,0.0,0.0,HOLD,94.895,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-25T17:07:54,PAPER,TLT,0.0,0.0,0.0,0.0,HOLD,87.465,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-25T17:07:54,PAPER,GLD,0.0,0.0,0.0,-1.85,HOLD,369.8,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-25T17:07:54,PAPER,DBC,1.0,0.1832,0.1857,239.58,HOLD,26.815,50/200 EMA trend: signal=long; target +18.6% of equity
2026-06-25T17:07:54,PAPER,DBA,1.0,0.2552,0.25,-511.29,SELL,26.815,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-25T17:07:54,PAPER,UUP,1.0,0.2489,0.25,104.7,HOLD,28.47,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-25T17:07:54,PAPER,FXY,0.0,0.0,0.0,0.0,HOLD,56.715,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-25T17:07:54,PAPER,BTC/USD,0.0,0.0,0.0,0.0,HOLD,59067.1797,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-26T16:57:38,PAPER,SPY,1.0,0.1997,0.214,1407.07,BUY,734.42,50/200 EMA trend: signal=long; target +21.4% of equity
2026-06-26T16:57:38,PAPER,EFA,1.0,0.2182,0.2353,1681.95,BUY,102.715,50/200 EMA trend: signal=long; target +23.5% of equity
2026-06-26T16:57:38,PAPER,IEF,1.0,0.0,0.25,24593.65,BUY,95.015,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-26T16:57:38,PAPER,TLT,0.0,0.0,0.0,0.0,HOLD,87.285,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-26T16:57:38,PAPER,GLD,0.0,0.0,0.0,-1.87,HOLD,374.8925,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-26T16:57:38,PAPER,DBC,1.0,0.1821,0.1867,456.26,HOLD,26.585,50/200 EMA trend: signal=long; target +18.7% of equity
2026-06-26T16:57:38,PAPER,DBA,1.0,0.2507,0.25,-72.87,HOLD,26.84,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-26T16:57:38,PAPER,UUP,1.0,0.2493,0.25,67.47,HOLD,28.45,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-26T16:57:38,PAPER,FXY,0.0,0.0,0.0,0.0,HOLD,56.72,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-26T16:57:38,PAPER,BTC/USD,0.0,0.0,0.0,0.0,HOLD,59939.9688,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-27T16:00:57,PAPER,SPY,1.0,0.2129,0.1996,-1308.72,SKIP_MARKET_CLOSED,728.99,50/200 EMA trend: signal=long; target +20.0% of equity
2026-06-27T16:00:57,PAPER,EFA,1.0,0.2355,0.2349,-55.17,SKIP_MARKET_CLOSED,102.54,50/200 EMA trend: signal=long; target +23.5% of equity
2026-06-27T16:00:57,PAPER,IEF,1.0,0.2506,0.25,-61.52,SKIP_MARKET_CLOSED,95.03,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-27T16:00:57,PAPER,TLT,0.0,0.0,0.0,0.0,SKIP_MARKET_CLOSED,87.36,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-27T16:00:57,PAPER,GLD,0.0,0.0,0.0,-1.87,SKIP_MARKET_CLOSED,373.63,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-27T16:00:57,PAPER,DBC,1.0,0.1824,0.1867,430.17,SKIP_MARKET_CLOSED,26.57,50/200 EMA trend: signal=long; target +18.7% of equity
2026-06-27T16:00:57,PAPER,DBA,1.0,0.251,0.25,-98.3,SKIP_MARKET_CLOSED,26.8,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-27T16:00:57,PAPER,UUP,1.0,0.25,0.25,1.25,SKIP_MARKET_CLOSED,28.46,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-27T16:00:57,PAPER,FXY,0.0,0.0,0.0,0.0,SKIP_MARKET_CLOSED,56.71,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-27T16:00:57,PAPER,BTC/USD,0.0,0.0,0.0,0.0,HOLD,60714.1484,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-28T16:06:29,PAPER,SPY,1.0,0.2129,0.1996,-1308.72,SKIP_MARKET_CLOSED,728.99,50/200 EMA trend: signal=long; target +20.0% of equity
2026-06-28T16:06:29,PAPER,EFA,1.0,0.2355,0.2349,-55.17,SKIP_MARKET_CLOSED,102.54,50/200 EMA trend: signal=long; target +23.5% of equity
2026-06-28T16:06:29,PAPER,IEF,1.0,0.2506,0.25,-61.52,SKIP_MARKET_CLOSED,95.03,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-28T16:06:29,PAPER,TLT,0.0,0.0,0.0,0.0,SKIP_MARKET_CLOSED,87.36,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-28T16:06:29,PAPER,GLD,0.0,0.0,0.0,-1.87,SKIP_MARKET_CLOSED,373.63,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-28T16:06:29,PAPER,DBC,1.0,0.1824,0.1867,430.17,SKIP_MARKET_CLOSED,26.57,50/200 EMA trend: signal=long; target +18.7% of equity
2026-06-28T16:06:29,PAPER,DBA,1.0,0.251,0.25,-98.3,SKIP_MARKET_CLOSED,26.8,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-28T16:06:29,PAPER,UUP,1.0,0.25,0.25,1.25,SKIP_MARKET_CLOSED,28.46,50/200 EMA trend: signal=long; target +25.0% of equity
2026-06-28T16:06:29,PAPER,FXY,0.0,0.0,0.0,0.0,SKIP_MARKET_CLOSED,56.71,50/200 EMA trend: signal=flat; target +0.0% of equity
2026-06-28T16:06:29,PAPER,BTC/USD,0.0,0.0,0.0,0.0,HOLD,59795.1914,50/200 EMA trend: signal=flat; target +0.0% of equity
